ID,city_id,crime_type,unodc_code_final,unodc_label_es,unodc_label_en,crime_cat_std,razonamiento,citas_iccs,,,,
11,cdmx,DENUNCIA DE HECHOS,NULL,NULL,NULL,non_criminal,"Es un término administrativo de registro o reporte de incidentes, no un acto delictivo clasificado en la ICCS.",N/A,,,,
12,cdmx,ABUSO DE CONFIANZA,07032,Malversación o peculado,Embezzlement,fraud,"Si implica la apropiación indebida o desviación de bienes confiados a la persona en virtud de su cargo, se clasifica como Malversación o peculado (07032).",,,,,
13,cdmx,USURPACIÓN DE IDENTIDAD,07019,Otros actos de fraude,Other acts of fraud,fraud,"La ICCS incluye el ""robo de identidad"" (identity theft) y la ""suplantación"" (impersonation) en Otros actos de fraude (07019).",,,,,
14,cdmx,DESPOJO,0509,Otros actos contra la propiedad solamente,Other acts against property only,other,"Se clasifica como Otros actos contra la propiedad solamente (0509), que incluye ""Apropiación ilícita de bienes; ocupación ilegal de un inmueble; adquisición ilícita de viviendas o terrenos"".",,,,,
15,cdmx,ABUSO SEXUAL,03012,Agresión sexual,Sexual assault,sexual_offense,"Se define como un ""Acto sexual no deseado, intento de conseguir un acto sexual, o contacto o comunicación con atención sexual no deseada que no equivalen a violación"" (03012).",,,,,
16,cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,0504,Daños a la propiedad,Property damage,other,"El daño a la propiedad (0504) incluye el ""atropello con fuga que cause daños a la propiedad"". Se clasifica en other para distinguirlo de los delitos vehiculares que implican robo.",,,,,
17,cdmx,NARCOMENUDEO POSESION SIMPLE,060111,"Posesión, adquisición o uso ilícitos de drogas sujetas a fiscalización para consumo personal","Unlawful possession, purchase or use of controlled drugs for personal consumption",drug_offense,"Corresponde a la Posesión, adquisición o uso ilícitos de drogas sujetas a fiscalización para consumo personal (060111).",,,,,
18,cdmx,LESIONES INTENCIONALES POR GOLPES,02011,Agresión,Assault,assault,"Se define como la ""Aplicación intencional o imprudente de fuerza física sobre el cuerpo de una persona"" (02011), lo que incluye ""golpes"".",",",,,,
19,cdmx,ROBO A NEGOCIO CON VIOLENCIA,040132,Robo a instituciones no financieras,Robbery of a non-financial institution,robbery,"Es el Robo a instituciones no financieras (040132), que incluye el ""robo en locales empresariales; robo en tiendas"".",,,,,
20,cdmx,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),050231,Hurto en tiendas,Theft from a shop,theft_larceny,"Hurto de bienes comerciales de establecimientos de venta al por menor, conocido como Ratería en tiendas (Shoplifting) (050231).",,,,,
21,cdmx,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,02063,Negligencia relacionada con la conducción de un vehículo,Negligence related to driving a vehicle,assault,"Se refiere a las ""Lesiones corporales o posibilidad de infligir lesiones corporales debido a un comportamiento negligente, imprudente o descuidado mientras se tiene el control de un vehículo"" (02063).",,,,,
22,cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL,0504,Daños a la propiedad,Property damage,other,"Coincide con la ""Destrucción, daños o degradación intencional de bienes"" (0504), incluyendo el ""vandalismo"".",,,,,
23,cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,07023,Actos de falsificación de documentos,Acts of forgery/counterfeiting documents,fraud,"Se clasifica como Actos de falsificación de documentos (07023), que incluye la falsificación de ""documentos de crédito"" o títulos.",,,,,
24,cdmx,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,"Es el ""Robo de un vehículo en tránsito a la persona que opera el vehículo o de sus pasajeros"" (040121), lo que incluye el secuestro de vehículos (Carjacking).",,,,,
25,cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Es un robo de vehículo en tránsito con violencia (040121).,,,,,
26,cdmx,TENTATIVA DE EXTORSION,02051,Extorsión o chantaje,Extortion or blackmail,assault,"La extorsión se define como ""Exigir un curso de acción determinado mediante amenaza escrita o verbal"" (02051). La tentativa se codifica bajo el mismo acto delictivo base.",,,,,
27,cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA,05049,Otros daños a bienes,Other damage of property,other,Daño a la propiedad no intencional no clasificado en otras categorías (05049).,,,,,
28,cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,050221,Hurto de bienes personales a una persona,Theft of personal property from a person,theft_larceny,"Hurto de bienes que una persona lleva consigo, sin uso de la fuerza (050221), es decir, Carterismo.",,,,,
29,cdmx,ROBO DE MOTOCICLETA SIN VIOLENCIA,050211,Hurto de vehículos terrestres de motor,Theft of a motorized land vehicle,vehicle_crime,El hurto de motocicleta se incluye en el Hurto de vehículos terrestres de motor (050211).,,,,,
30,cdmx,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,050221,Hurto de bienes personales a una persona,Theft of personal property from a person,theft_larceny,Hurto de bienes personales a una persona en transporte público (Carterismo) (050221).,,,,,
31,cdmx,"PRODUCCIÓN, IMPRESIÓN, ENAJENACIÓN, DISTRIBUCIÓN, ALTERACIÓN O FALSIFICACIÓN DE TÍTULOS AL PORTADOR, DOCUMENTOS DE CRÉDITO PÚBLICOS O VALES DE CANJE",07023,Actos de falsificación de documentos,Acts of forgery/counterfeiting documents,fraud,"Este delito complejo se centra en la falsificación de documentos financieros o títulos de crédito, que se clasifica como Actos de falsificación de documentos (07023).",,,,,
32,cdmx,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,040111,Robo a personas en lugares públicos,Robbery from the person in a public location,robbery,"Robo con violencia de bienes personales en un lugar público, un ejemplo de Robo callejero (040111).",,,,,
33,cdmx,ROBO DE VEHICULO DE PEDALES,050229,Otras formas de hurto de bienes personales,Other theft of personal property,theft_larceny,El robo de bicicleta (Theft of a bicycle) se clasifica en Otras formas de hurto de bienes personales (050229).,,,,,
34,cdmx,PERDIDA DE LA VIDA POR OTRAS CAUSAS,1109,Otros actos delictivos no clasificados en otra parte,Other criminal acts not elsewhere classified,other,"Código residual para muertes ilícitas cuya causa no está clasificada específicamente (0109), o que se consideran actos delictivos en el derecho nacional, pero no en ICCS (1109).",",",,,,
35,cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,05042,Daños a bienes personales,Damage of personal property,other,"Se clasifica como Daños a bienes personales (05042), que incluye el ""Daño intencional a un vehículo de motor"".",,,,,
36,cdmx,ROBO A REPARTIDOR CON VIOLENCIA,04011,Robo a personas,Robbery from the person,robbery,"Robo de bienes personales con uso de la fuerza a una persona (el repartidor), clasificado en la categoría superior Robo a personas (04011).",,,,,
37,cdmx,LESIONES INTENCIONALES POR ARMA DE FUEGO,020111,Agresión grave,Serious assault,assault,"Es una ""Agresión con arma"" (Assault with a weapon), lo que se clasifica como Agresión grave (020111).",,,,,
38,cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,050221,Hurto de bienes personales a una persona,Theft of personal property from a person,theft_larceny,Hurto de bienes personales a una persona sin violencia (050221).,,,,,
39,cdmx,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",060121,Tráfico ilícito de drogas sujetas a fiscalización no destinadas al consumo personal,Unlawful trafficking of controlled drugs not for personal consumption,drug_offense,"Implica distribución y venta, lo que es Tráfico ilícito de drogas sujetas a fiscalización no destinadas al consumo personal (060121).",,,,,
40,cdmx,LA ADMINISTRACION DE JUSTICIA,08069,Otros actos contra el sistema de justicia,Other acts against the justice system,public_order,"Es un término amplio que se clasifica en el código residual Otros actos contra el sistema de justicia (08069), que incluye ""insulto al tribunal; insulto a funcionarios encargados de hacer cumplir la ley"".",,,,,
41,cdmx,ABUSO DE AUTORIDAD Y USO ILEGAL DE LA FUERZA PUBLICA,07033,Abuso de funciones,Abuse of functions,fraud,"Se define como la ""Realización u omisión de un acto, en violación de la ley, por parte de un funcionario público en el ejercicio de sus funciones, con el fin de obtener un beneficio indebido"" (07033), lo que incluye el Abuso de autoridad.",,,,,
42,cdmx,ROBO DE DINERO,05029,Otros actos de hurto,Other acts of theft,theft_larceny,"Hurto de propiedad no clasificado específicamente, asumiendo sin violencia (05029).",,,,,
43,cdmx,ROBO DE PLACA DE AUTOMOVIL,050213,Hurto de piezas de vehículos terrestres de motor,Theft of parts of a motorized land vehicle,vehicle_crime,"Hurto de piezas de vehículos, como ""Hurto de neumáticos, motores, transmisiones, ventanillas de automóviles, etc."" (050213).",,,,,
44,cdmx,LESIONES INTENCIONALES POR ARMA BLANCA,020111,Agresión grave,Serious assault,assault,"Es una ""Agresión con arma"" (Assault with a weapon), clasificada como Agresión grave (020111).",,,,,
45,cdmx,ENCUBRIMIENTO,07049,Otros actos relacionados con el producto del delito,Other acts involving the proceeds of crime,fraud,"Implica recibir, manipular o procesar bienes obtenidos de un delito, incluyendo la ""ocultación de bienes robados"".",,,,,
46,cdmx,ACOSO SEXUAL,030122,Agresión sexual no física,Non-physical sexual assault,sexual_offense,El Hostigamiento sexual (Sexual harassment) se clasifica como Agresión sexual no física (030122).,,,,,
47,cdmx,ROBO DE DOCUMENTOS,05029,Otros actos de hurto,Other acts of theft,theft_larceny,"Hurto de propiedad no clasificado específicamente, asumiendo sin violencia (05029).",,,,,
48,cdmx,VIOLACION,03011,Violación,Rape,sexual_offense,"Penetración sexual sin consentimiento válido o con consentimiento obtenido por intimidación, fuerza, etc. (03011).",,,,,
49,cdmx,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS,050231,Hurto en tiendas,Theft from a shop,theft_larceny,Es Hurto de bienes comerciales de establecimientos de venta al por menor (050231).,,,,,
50,cdmx,LESIONES CULPOSAS POR TRANSITO VEHICULAR,02063,Negligencia relacionada con la conducción de un vehículo,Negligence related to driving a vehicle,assault,"Lesiones corporales o posibilidad de infligir lesiones por ""comportamiento negligente, imprudente o descuidado mientras se tiene el control de un vehículo"" (02063).",,,,,
51,cdmx,COBRANZA ILEGITIMA,0205,Coacción,Coercion,assault,Implica exigir un curso de acción mediante amenaza o intimidación (0205).,,,,,
52,cdmx,CONTRA LA INTIMIDAD SEXUAL,030129,Otros actos de agresión sexual no clasificados en otra parte,Other sexual assault not elsewhere classified,sexual_offense,"Se asume que incluye el Voyerismo (030129), que es un acto lesivo de naturaleza sexual sin contacto físico.",,,,,
53,cdmx,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,"Robo de un vehículo en tránsito o a sus pasajeros, usando fuerza (040121), incluye el robo en autobuses.",,,,,
54,cdmx,DISCRIMINACION,0210,Discriminación,Discrimination,other,"Es la ""Distinción, exclusión, restricción, trato ilegal o preferencia basada en la raza, color, edad, género, etc."" (0210). Se clasifica en other para distinguirlo de las agresiones físicas.",,,,,
55,cdmx,FALSIFICACION O ALTERACION Y USO INDEBIDO DE DOCUMENTOS,07023,Actos de falsificación de documentos,Acts of forgery/counterfeiting documents,fraud,"Creación, fabricación, alteración y uso de documentos falsificados (07023).",,,,,
56,cdmx,ROBO A TRANSEUNTE EN PARQUES Y MERCADOS CON VIOLENCIA,040111,Robo a personas en lugares públicos,Robbery from the person in a public location,robbery,Robo con violencia de bienes personales en un lugar público (040111).,,,,,
57,cdmx,VIOLACION EQUIPARADA,030113,Violación por presunción legal,Statutory rape,sexual_offense,"Penetración sexual con una persona ""incapaz de dar su consentimiento por una razón jurídica"" (030113).",,,,,
58,cdmx,LESIONES CULPOSAS,02069,Otros actos de negligencia,Other acts of negligence,assault,Lesiones corporales o potencial de daño por comportamiento negligente no clasificado en categorías específicas (02069).,,,,,
59,cdmx,HOMICIDIO POR ARMA DE FUEGO,0101,Homicidio intencional,Intentional homicide,homicide,Muerte ilícita con intención de causar muerte o lesión grave (0101).,,,,,
60,cdmx,ROBO DE MOTOCICLETA CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
61,cdmx,NEGACION DEL SERVICIO PUBLICO,07033,Abuso de funciones,Abuse of functions,fraud,"Si la negación se realiza en violación de la ley por un funcionario con el fin de obtener un beneficio indebido, se clasifica como Abuso de funciones (07033).",,,,,
62,cdmx,"ROBO S/V DENTRO DE NEGOCIOS, AUTOSERVICIOS, CONVENIENCIA",050231,Hurto en tiendas,Theft from a shop,theft_larceny,Hurto S/V en tiendas minoristas (050231).,,,,,
63,cdmx,LESIONES INTENCIONALES,02011,Agresión,Assault,assault,Aplicación intencional o imprudente de fuerza física sobre el cuerpo de una persona (02011).,,,,,
64,cdmx,PRIVACION DE LA LIBERTAD PERSONAL,02022,Privación de libertad,Deprivation of liberty,assault,"Detención ilícita de una o varias personas en contra de su voluntad (02022), sin el elemento de provecho ilícito necesario para ser clasificado como secuestro extorsivo (020221).",,,,,
65,cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL A BIENES INMUEBLES,0504,Daños a la propiedad,Property damage,other,"Destrucción, daños o degradación intencional de bienes (0504).",,,,,
66,cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL A CASA HABITACION,05042,Daños a bienes personales,Damage of personal property,other,"Destrucción, daños o degradación intencional de una vivienda privada (05042).",,,,,
67,cdmx,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
68,cdmx,"ALLANAMIENTO DE MORADA, DESPACHO, OFICINA O ESTABLECIMIENTO MERCANTIL",0501,Robo con entrada ilícita,Burglary,burglary,Entrada no autorizada con la intención de cometer hurto (0501).,,,,,
69,cdmx,CONTRA EL CUMPLIMIENTO DE LA OBLIGACION ALIMENTARIA,020619,Otras formas de negligencia en situaciones de personas bajo cuidado,Other negligence in situations of persons under care,assault,"Es una ""Violación de las obligaciones relacionadas con la familia"" (020619).",,,,,
70,cdmx,TORTURA,11011,Tortura,Torture,other,La Tortura (11011) es un acto bajo jurisdicción universal.,,,,,
71,cdmx,OMISION DE AUXILIO O DE CUIDADO,020619,Otras formas de negligencia en situaciones de personas bajo cuidado,Other negligence in situations of persons under care,assault,"Clasificado como negligencia, puede incluir ""Omisión del deber de socorrer a un herido"" (02069) o negligencia en el cuidado de personas (020619). Se prioriza el código más específico de negligencia en el cuidado (020619).",",",,,,
72,cdmx,EXTORSION,02051,Extorsión o chantaje,Extortion or blackmail,assault,"Es la acción de ""Exigir un curso de acción determinado mediante amenaza escrita o verbal"" (02051).",,,,,
73,cdmx,ROBO A PASAJERO A BORDO DE METROBUS SIN VIOLENCIA,050221,Hurto de bienes personales a una persona,Theft of personal property from a person,theft_larceny,Hurto sin violencia en transporte público (Carterismo) (050221).,,,,,
74,cdmx,PERDIDA DE LA VIDA POR SUICIDIO,0104,Suicidio asistido o incitación al suicidio,Assisting or instigating suicide,other,"Si es un acto delictivo (ej., incitación al suicidio), se codifica como Suicidio asistido o incitación al suicidio (0104). Si no es ilícito, se usa la categoría temática other.",,,,,
75,cdmx,ROBO DE VEHICULO DE SERVICIO PÚBLICO CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
76,cdmx,ABUSO DE AUTORIDAD,07033,Abuso de funciones,Abuse of functions,fraud,El Abuso de autoridad se incluye en Abuso de funciones (07033).,,,,,
77,cdmx,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO SIN VIOLENCIA,050221,Hurto de bienes personales a una persona,Theft of personal property from a person,theft_larceny,Hurto sin violencia en transporte público (Carterismo) (050221).,,,,,
78,cdmx,QUEBRANTAMIENTO DE SELLOS,08062,Incumplimiento de órdenes judiciales,Breach of justice order,public_order,"Actos encaminados a obstruir o subvertir la ejecución eficaz de órdenes judiciales, lo que incluye el Incumplimiento de órdenes judiciales (08062).",,,,,
79,cdmx,ROBO DE VEHICULO DE SERVICIO PÚBLICO SIN VIOLENCIA,050211,Hurto de vehículos terrestres de motor,Theft of a motorized land vehicle,vehicle_crime,Hurto de un vehículo terrestre de motor (050211).,,,,,
80,cdmx,PERDIDA DE LA VIDA POR ENFERMEDAD,NULL,NULL,NULL,non_criminal,"Es una causa de muerte natural o enfermedad, no un acto delictivo clasificado en la ICCS.",N/A,,,,
81,cdmx,ROBO A CASA HABITACION CON VIOLENCIA,040112,Robo a personas en lugares privados,Robbery from the person in a private location,robbery,"Uso de la fuerza o amenazas durante el robo con violación de domicilio, lo que se clasifica como Robo a personas en lugares privados (040112).",,,,,
82,cdmx,SUSTRACCIÓN DE MENORES,02021,Secuestro de menores,Abduction of a minor,assault,Sustracción de un menor de su tutor legal o progenitor (02021).,,,,,
83,cdmx,ROBO A REPARTIDOR SIN VIOLENCIA,050229,Otras formas de hurto de bienes personales,Other theft of personal property,theft_larceny,Hurto de bienes personales no clasificado específicamente (050229).,,,,,
84,cdmx,ROBO A TRANSEUNTE EN NEGOCIO CON VIOLENCIA,040111,Robo a personas en lugares públicos,Robbery from the person in a public location,robbery,Robo con violencia de bienes personales a una persona en un lugar abierto al público (040111).,,,,,
85,cdmx,DELITOS AMBIENTALES,10099,Otros actos contra el entorno natural,Other acts against the natural environment,other,Es un término residual para actos contra el entorno natural no clasificados en las subcategorías (10099).,,,,,
86,cdmx,FALSIFICACION DE DOCUMENTOS,07023,Actos de falsificación de documentos,Acts of forgery/counterfeiting documents,fraud,"""Creación, fabricación, venta, traslado o posesión de un documento falsificado o alterado"" (07023).",,,,,
87,cdmx,LESIONES CULPOSAS POR CAIDA,02069,Otros actos de negligencia,Other acts of negligence,assault,Lesiones corporales por comportamiento negligente no clasificado en categorías específicas (02069).,,,,,
88,cdmx,FALSEDAD ANTE AUTORIDADES,08061,Obstrucción de la justicia,Obstruction of justice,public_order,"Se clasifica como Obstrucción de la justicia (08061), que incluye ""facilitar información falsa"" o ""rendir testimonio falso/perjurio"".",,,,,
89,cdmx,ROBO DE OBJETOS A ESCUELA,05013,Robo con entrada ilícita en locales públicos,Burglary of public premises,burglary,"Robo con entrada ilícita en locales públicos (05013), asumiendo que el robo ocurrió con fuerza en las cosas o entrada no autorizada.",,,,,
90,cdmx,SUSTRACCION DE MENORES,02021,Secuestro de menores,Abduction of a minor,assault,Sustracción de un menor de su tutor legal o progenitor (02021).,,,,,
91,cdmx,USO DE DOCUMENTO FALSO,07023,Actos de falsificación de documentos,Acts of forgery/counterfeiting documents,fraud,"El uso de un documento falsificado se incluye dentro de los Actos de falsificación de documentos (07023) o, si es para obtener un beneficio, en fraude (07019),. Usamos el código de falsificación directa (07023).",,,,,
92,cdmx,ATAQUE A LAS VIAS GENERALES DE COMUNICACIÓN,0504,Daños a la propiedad,Property damage,other,"Destrucción o daño intencional a la propiedad (0504), en este caso, infraestructura de transporte.",,,,,
93,cdmx,MALTRATO ANIMAL,10091,Actos contra los animales,Acts against animals,other,"Tratamiento o cría ilegal de animales, incluyendo ""crueldad con las mascotas; maltrato de animales"" (10091).",,,,,
94,cdmx,"ROBO EN EVENTOS MASIVOS (DEPORTIVOS, CULTURALES, RELIGIOSOS Y ARTISTICOS) S/V",050221,Hurto de bienes personales a una persona,Theft of personal property from a person,theft_larceny,Hurto S/V en lugares públicos (Carterismo) (050221).,,,,,
95,cdmx,COHECHO,07031,Soborno,Bribery,fraud,"Promesa, ofrecimiento, concesión, solicitud o aceptación de un beneficio indebido a un funcionario público (07031).",,,,,
96,cdmx,DELITOS ELECTORALES,08079,Otros actos relacionados con las elecciones democráticas,Other acts related to democratic elections,public_order,"Incluye el ""Fraude electoral; manipulación ilícita del proceso democrático"" (08079).",,,,,
97,cdmx,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),010321,Homicidio por tránsito vehicular,Vehicular homicide,homicide,"Muerte no intencional por ""comportamiento negligente, temerario o descuidado durante la utilización de un vehículo"" (010321).",,,,,
98,cdmx,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),010321,Homicidio por tránsito vehicular,Vehicular homicide,homicide,Muerte no intencional por comportamiento negligente al operar un vehículo (010321).,,,,,
99,cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A BIENES INMUEBLES,0504,Daños a la propiedad,Property damage,other,Daño a la propiedad intencional o involuntario (0504).,,,,,
100,cdmx,TENTATIVA DE ROBO,08063,Intención delictiva,Criminal intent,public_order,"Se clasifica en Intención delictiva (08063), que abarca el ""Comportamiento que indica la intención de una persona de cometer un delito"".",,,,,
101,cdmx,ROBO A TRANSEUNTE SALIENDO DEL BANCO CON VIOLENCIA,040131,Robo a instituciones financieras,Robbery of a financial institution,robbery,"Robo a instituciones financieras (040131), que incluye el robo de un cliente inmediatamente después de usar un cajero automático.",,,,,
102,cdmx,RETENCIÓN DE MENORES,02021,Secuestro de menores,Abduction of a minor,assault,Sustracción o retención ilegal de un menor (02021).,,,,,
103,cdmx,ABANDONO DE PERSONA,020611,Negligencia en situaciones de menores bajo cuidado,Negligence in situations of children under care,assault,"Incluye la ""Desatención de un menor bajo cuidado; desatención de niños; abandono de niños"" (020611).",,,,,
104,cdmx,ROBO A TRANSEUNTE A BORDO DE TAXI PUBLICO Y PRIVADO SIN VIOLENCIA,050221,Hurto de bienes personales a una persona,Theft of personal property from a person,theft_larceny,Hurto de bienes personales a una persona en transporte (Carterismo) (050221).,,,,,
105,cdmx,ALLANAMIENTO DE MORADA,05012,Robo con entrada ilícita en domicilios particulares,Burglary of private residential premises,burglary,Entrada no autorizada en domicilios particulares con intención de cometer hurto (05012).,,,,,
106,cdmx,INSOLVENCIA ALIMENTARIA,020619,Otras formas de negligencia en situaciones de personas bajo cuidado,Other negligence in situations of persons under care,assault,Violación de las obligaciones relacionadas con la familia (020619).,,,,,
107,cdmx,EJERCICIO ILEGAL Y ABANDONO DEL SERVICIO PUBLICO,07033,Abuso de funciones,Abuse of functions,fraud,"Abuso de funciones (07033), que abarca la ""Realización u omisión de un acto, en violación de la ley, por parte de un funcionario público"".",,,,,
108,cdmx,PERDIDA DE LA VIDA POR CAIDA,NULL,NULL,NULL,non_criminal,"Muerte por accidente no ilícito, considerada non_criminal.",N/A,,,,
109,cdmx,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE CONVENIENCIA),050231,Hurto en tiendas,Theft from a shop,theft_larceny,Ratería en tiendas (050231).,,,,,
110,cdmx,CORRUPCIÓN DE PERSONAS MENORES DE EDAD O PERSONAS QUE NO TENGAN CAPACIDAD PARA COMPRENDER EL SIGNIFICADO DEL HECHO O DE PERSONAS QUE NO TENGAN CAPACIDAD DE RESISTIR LA CONDUCTA,03022,Explotación sexual de menores,Sexual exploitation of children,sexual_offense,"Se refiere a la explotación sexual de un menor o incapaz, lo que incluye los Actos impúdicos con un menor (030229).",,,,,
111,cdmx,RESPONSABILIDAD PROFESIONAL Y TECNICA,02062,Negligencia profesional,Professional negligence,assault,"Lesiones o riesgo de daño causadas por el incumplimiento de las obligaciones profesionales, clasificadas como Negligencia profesional (02062).",,,,,
112,cdmx,PERDIDA DE LA VIDA POR PARO CARDIACO,NULL,NULL,NULL,non_criminal,"Muerte por causas naturales, considerada non_criminal.",N/A,,,,
113,cdmx,PERSONAS EXTRAVIADAS Y AUSENTES,NULL,NULL,NULL,non_criminal,"Es un registro administrativo de personas desaparecidas o ausentes, no un acto delictivo clasificado en la ICCS.",N/A,,,,
114,cdmx,ROBO A TRANSEUNTE CONDUCTOR DE TAXI PUBLICO Y PRIVADO CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,"Robo con violencia de vehículo en tránsito, que incluye el Robo en taxis (040121).",,,,,
115,cdmx,DDH OTRAS MATERIAS,NULL,NULL,NULL,non_criminal,Denuncia de Hechos (DDH) es un registro administrativo.,N/A,,,,
116,cdmx,PORTACION DE ARMA DE FUEGO,090111,Posesión o uso ilícitos de armas de fuego,Unlawful possession or use of firearms,public_order,Posesión o porte ilegal de armas de fuego (090111).,,,,,
117,cdmx,DDH FRVT,NULL,NULL,NULL,non_criminal,Denuncia de Hechos (DDH) es un registro administrativo.,N/A,,,,
118,cdmx,ROBO A NEGOCIO CON VIOLENCIA POR FARDEROS (TIENDAS DE CONVENIENCIA),040132,Robo a instituciones no financieras,Robbery of a non-financial institution,robbery,Robo con violencia a un negocio (040132).,,,,,
119,cdmx,DDH RELACIONADAS,NULL,NULL,NULL,non_criminal,Denuncia de Hechos (DDH) es un registro administrativo.,N/A,,,,
120,cdmx,FALSEDAD DE DECLARACIONES,08061,Obstrucción de la justicia,Obstruction of justice,public_order,"Se clasifica como Obstrucción de la justicia (08061), que incluye ""rendir testimonio falso/perjurio"".",,,,,
